https://scrapeme.live/shop/Smoochum/,https://scrapeme.live/wp-content/uploads/2018/08/238.png,"<h1 class=""product_title entry-title"">Smoochum</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>166.00</span></p>"
https://scrapeme.live/shop/Elekid/,https://scrapeme.live/wp-content/uploads/2018/08/239.png,"<h1 class=""product_title entry-title"">Elekid</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>104.00</span></p>"
https://scrapeme.live/shop/Magby/,https://scrapeme.live/wp-content/uploads/2018/08/240.png,"<h1 class=""product_title entry-title"">Magby</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>40.00</span></p>"
https://scrapeme.live/shop/Miltank/,https://scrapeme.live/wp-content/uploads/2018/08/241.png,"<h1 class=""product_title entry-title"">Miltank</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>26.00</span></p>"
https://scrapeme.live/shop/Blissey/,https://scrapeme.live/wp-content/uploads/2018/08/242.png,"<h1 class=""product_title entry-title"">Blissey</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>31.00</span></p>"
https://scrapeme.live/shop/Raikou/,https://scrapeme.live/wp-content/uploads/2018/08/243.png,"<h1 class=""product_title entry-title"">Raikou</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>66.00</span></p>"
https://scrapeme.live/shop/Suicune/,https://scrapeme.live/wp-content/uploads/2018/08/245.png,"<h1 class=""product_title entry-title"">Suicune</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>68.00</span></p>"
https://scrapeme.live/shop/Larvitar/,https://scrapeme.live/wp-content/uploads/2018/08/246.png,"<h1 class=""product_title entry-title"">Larvitar</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>26.00</span></p>"
https://scrapeme.live/shop/Pupitar/,https://scrapeme.live/wp-content/uploads/2018/08/247.png,"<h1 class=""product_title entry-title"">Pupitar</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>114.00</span></p>"
https://scrapeme.live/shop/Tyranitar/,https://scrapeme.live/wp-content/uploads/2018/08/248.png,"<h1 class=""product_title entry-title"">Tyranitar</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>190.00</span></p>"
https://scrapeme.live/shop/Lugia/,https://scrapeme.live/wp-content/uploads/2018/08/249.png,"<h1 class=""product_title entry-title"">Lugia</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>86.00</span></p>"
https://scrapeme.live/shop/Ho-oh/,https://scrapeme.live/wp-content/uploads/2018/08/250.png,"<h1 class=""product_title entry-title"">Ho-oh</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>91.00</span></p>"
https://scrapeme.live/shop/Celebi/,https://scrapeme.live/wp-content/uploads/2018/08/251.png,"<h1 class=""product_title entry-title"">Celebi</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>111.00</span></p>"
https://scrapeme.live/shop/Grovyle/,https://scrapeme.live/wp-content/uploads/2018/08/253.png,"<h1 class=""product_title entry-title"">Grovyle</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>190.00</span></p>"
https://scrapeme.live/shop/Sceptile/,https://scrapeme.live/wp-content/uploads/2018/08/254.png,"<h1 class=""product_title entry-title"">Sceptile</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>37.00</span></p>"
https://scrapeme.live/shop/Torchic/,https://scrapeme.live/wp-content/uploads/2018/08/255.png,"<h1 class=""product_title entry-title"">Torchic</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>28.00</span></p>"
https://scrapeme.live/shop/Blaziken/,https://scrapeme.live/wp-content/uploads/2018/08/257.png,"<h1 class=""product_title entry-title"">Blaziken</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>40.00</span></p>"
https://scrapeme.live/shop/Mudkip/,https://scrapeme.live/wp-content/uploads/2018/08/258.png,"<h1 class=""product_title entry-title"">Mudkip</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>140.00</span></p>"
https://scrapeme.live/shop/Marshtomp/,https://scrapeme.live/wp-content/uploads/2018/08/259.png,"<h1 class=""product_title entry-title"">Marshtomp</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>152.00</span></p>"
https://scrapeme.live/shop/Swampert/,https://scrapeme.live/wp-content/uploads/2018/08/260.png,"<h1 class=""product_title entry-title"">Swampert</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>144.00</span></p>"
https://scrapeme.live/shop/Poochyena/,https://scrapeme.live/wp-content/uploads/2018/08/261.png,"<h1 class=""product_title entry-title"">Poochyena</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>130.00</span></p>"
https://scrapeme.live/shop/Mightyena/,https://scrapeme.live/wp-content/uploads/2018/08/262.png,"<h1 class=""product_title entry-title"">Mightyena</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>175.00</span></p>"
https://scrapeme.live/shop/Zigzagoon/,https://scrapeme.live/wp-content/uploads/2018/08/263.png,"<h1 class=""product_title entry-title"">Zigzagoon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>83.00</span></p>"
https://scrapeme.live/shop/Linoone/,https://scrapeme.live/wp-content/uploads/2018/08/264.png,"<h1 class=""product_title entry-title"">Linoone</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>81.00</span></p>"
https://scrapeme.live/shop/Wurmple/,https://scrapeme.live/wp-content/uploads/2018/08/265.png,"<h1 class=""product_title entry-title"">Wurmple</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>195.00</span></p>"
https://scrapeme.live/shop/Silcoon/,https://scrapeme.live/wp-content/uploads/2018/08/266.png,"<h1 class=""product_title entry-title"">Silcoon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>80.00</span></p>"
https://scrapeme.live/shop/Cascoon/,https://scrapeme.live/wp-content/uploads/2018/08/268.png,"<h1 class=""product_title entry-title"">Cascoon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>166.00</span></p>"
https://scrapeme.live/shop/Dustox/,https://scrapeme.live/wp-content/uploads/2018/08/269.png,"<h1 class=""product_title entry-title"">Dustox</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>91.00</span></p>"
https://scrapeme.live/shop/Lombre/,https://scrapeme.live/wp-content/uploads/2018/08/271.png,"<h1 class=""product_title entry-title"">Lombre</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>79.00</span></p>"
https://scrapeme.live/shop/Ludicolo/,https://scrapeme.live/wp-content/uploads/2018/08/272.png,"<h1 class=""product_title entry-title"">Ludicolo</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>189.00</span></p>"
https://scrapeme.live/shop/Seedot/,https://scrapeme.live/wp-content/uploads/2018/08/273.png,"<h1 class=""product_title entry-title"">Seedot</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>26.00</span></p>"
https://scrapeme.live/shop/Nuzleaf/,https://scrapeme.live/wp-content/uploads/2018/08/274.png,"<h1 class=""product_title entry-title"">Nuzleaf</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>26.00</span></p>"
https://scrapeme.live/shop/Shiftry/,https://scrapeme.live/wp-content/uploads/2018/08/275.png,"<h1 class=""product_title entry-title"">Shiftry</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>157.00</span></p>"
https://scrapeme.live/shop/Taillow/,https://scrapeme.live/wp-content/uploads/2018/08/276.png,"<h1 class=""product_title entry-title"">Taillow</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>85.00</span></p>"
https://scrapeme.live/shop/Swellow/,https://scrapeme.live/wp-content/uploads/2018/08/277.png,"<h1 class=""product_title entry-title"">Swellow</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>88.00</span></p>"
https://scrapeme.live/shop/Wingull/,https://scrapeme.live/wp-content/uploads/2018/08/278.png,"<h1 class=""product_title entry-title"">Wingull</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>153.00</span></p>"
https://scrapeme.live/shop/Pelipper/,https://scrapeme.live/wp-content/uploads/2018/08/279.png,"<h1 class=""product_title entry-title"">Pelipper</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>158.00</span></p>"
https://scrapeme.live/shop/Ralts/,https://scrapeme.live/wp-content/uploads/2018/08/280.png,"<h1 class=""product_title entry-title"">Ralts</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>151.00</span></p>"
https://scrapeme.live/shop/Kirlia/,https://scrapeme.live/wp-content/uploads/2018/08/281.png,"<h1 class=""product_title entry-title"">Kirlia</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>186.00</span></p>"
https://scrapeme.live/shop/Gardevoir/,https://scrapeme.live/wp-content/uploads/2018/08/282.png,"<h1 class=""product_title entry-title"">Gardevoir</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>34.00</span></p>"
https://scrapeme.live/shop/Surskit/,https://scrapeme.live/wp-content/uploads/2018/08/283.png,"<h1 class=""product_title entry-title"">Surskit</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>112.00</span></p>"
https://scrapeme.live/shop/Masquerain/,https://scrapeme.live/wp-content/uploads/2018/08/284.png,"<h1 class=""product_title entry-title"">Masquerain</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>39.00</span></p>"
https://scrapeme.live/shop/Breloom/,https://scrapeme.live/wp-content/uploads/2018/08/286.png,"<h1 class=""product_title entry-title"">Breloom</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>113.00</span></p>"
https://scrapeme.live/shop/Vigoroth/,https://scrapeme.live/wp-content/uploads/2018/08/288.png,"<h1 class=""product_title entry-title"">Vigoroth</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>25.00</span></p>"
https://scrapeme.live/shop/Slaking/,https://scrapeme.live/wp-content/uploads/2018/08/289.png,"<h1 class=""product_title entry-title"">Slaking</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>119.00</span></p>"
https://scrapeme.live/shop/Nincada/,https://scrapeme.live/wp-content/uploads/2018/08/290.png,"<h1 class=""product_title entry-title"">Nincada</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>38.00</span></p>"
https://scrapeme.live/shop/Shedinja/,https://scrapeme.live/wp-content/uploads/2018/08/292.png,"<h1 class=""product_title entry-title"">Shedinja</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>128.00</span></p>"
https://scrapeme.live/shop/Whismur/,https://scrapeme.live/wp-content/uploads/2018/08/293.png,"<h1 class=""product_title entry-title"">Whismur</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>137.00</span></p>"
https://scrapeme.live/shop/Loudred/,https://scrapeme.live/wp-content/uploads/2018/08/294.png,"<h1 class=""product_title entry-title"">Loudred</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>145.00</span></p>"
https://scrapeme.live/shop/Exploud/,https://scrapeme.live/wp-content/uploads/2018/08/295.png,"<h1 class=""product_title entry-title"">Exploud</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>161.00</span></p>"
https://scrapeme.live/shop/Makuhita/,https://scrapeme.live/wp-content/uploads/2018/08/296.png,"<h1 class=""product_title entry-title"">Makuhita</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>30.00</span></p>"
https://scrapeme.live/shop/Azurill/,https://scrapeme.live/wp-content/uploads/2018/08/298.png,"<h1 class=""product_title entry-title"">Azurill</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>70.00</span></p>"
https://scrapeme.live/shop/Nosepass/,https://scrapeme.live/wp-content/uploads/2018/08/299.png,"<h1 class=""product_title entry-title"">Nosepass</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>41.00</span></p>"
https://scrapeme.live/shop/Skitty/,https://scrapeme.live/wp-content/uploads/2018/08/300.png,"<h1 class=""product_title entry-title"">Skitty</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>156.00</span></p>"
https://scrapeme.live/shop/Delcatty/,https://scrapeme.live/wp-content/uploads/2018/08/301.png,"<h1 class=""product_title entry-title"">Delcatty</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>170.00</span></p>"
https://scrapeme.live/shop/Sableye/,https://scrapeme.live/wp-content/uploads/2018/08/302.png,"<h1 class=""product_title entry-title"">Sableye</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>81.00</span></p>"
https://scrapeme.live/shop/Aron/,https://scrapeme.live/wp-content/uploads/2018/08/304.png,"<h1 class=""product_title entry-title"">Aron</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>149.00</span></p>"
https://scrapeme.live/shop/Lairon/,https://scrapeme.live/wp-content/uploads/2018/08/305.png,"<h1 class=""product_title entry-title"">Lairon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>70.00</span></p>"
https://scrapeme.live/shop/Aggron/,https://scrapeme.live/wp-content/uploads/2018/08/306.png,"<h1 class=""product_title entry-title"">Aggron</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>140.00</span></p>"
https://scrapeme.live/shop/Meditite/,https://scrapeme.live/wp-content/uploads/2018/08/307.png,"<h1 class=""product_title entry-title"">Meditite</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>97.00</span></p>"
https://scrapeme.live/shop/Medicham/,https://scrapeme.live/wp-content/uploads/2018/08/308.png,"<h1 class=""product_title entry-title"">Medicham</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>77.00</span></p>"
https://scrapeme.live/shop/Manectric/,https://scrapeme.live/wp-content/uploads/2018/08/310.png,"<h1 class=""product_title entry-title"">Manectric</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>76.00</span></p>"
https://scrapeme.live/shop/Plusle/,https://scrapeme.live/wp-content/uploads/2018/08/311.png,"<h1 class=""product_title entry-title"">Plusle</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>56.00</span></p>"
https://scrapeme.live/shop/Minun/,https://scrapeme.live/wp-content/uploads/2018/08/312.png,"<h1 class=""product_title entry-title"">Minun</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>193.00</span></p>"
https://scrapeme.live/shop/Volbeat/,https://scrapeme.live/wp-content/uploads/2018/08/313.png,"<h1 class=""product_title entry-title"">Volbeat</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>123.00</span></p>"
https://scrapeme.live/shop/Illumise/,https://scrapeme.live/wp-content/uploads/2018/08/314.png,"<h1 class=""product_title entry-title"">Illumise</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>167.00</span></p>"
https://scrapeme.live/shop/Gulpin/,https://scrapeme.live/wp-content/uploads/2018/08/316.png,"<h1 class=""product_title entry-title"">Gulpin</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>136.00</span></p>"
https://scrapeme.live/shop/Swalot/,https://scrapeme.live/wp-content/uploads/2018/08/317.png,"<h1 class=""product_title entry-title"">Swalot</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>130.00</span></p>"
https://scrapeme.live/shop/Carvanha/,https://scrapeme.live/wp-content/uploads/2018/08/318.png,"<h1 class=""product_title entry-title"">Carvanha</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>25.00</span></p>"
https://scrapeme.live/shop/Sharpedo/,https://scrapeme.live/wp-content/uploads/2018/08/319.png,"<h1 class=""product_title entry-title"">Sharpedo</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>129.00</span></p>"
https://scrapeme.live/shop/Wailmer/,https://scrapeme.live/wp-content/uploads/2018/08/320.png,"<h1 class=""product_title entry-title"">Wailmer</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>90.00</span></p>"
https://scrapeme.live/shop/Numel/,https://scrapeme.live/wp-content/uploads/2018/08/322.png,"<h1 class=""product_title entry-title"">Numel</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>170.00</span></p>"
https://scrapeme.live/shop/Camerupt/,https://scrapeme.live/wp-content/uploads/2018/08/323.png,"<h1 class=""product_title entry-title"">Camerupt</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>124.00</span></p>"
https://scrapeme.live/shop/Spoink/,https://scrapeme.live/wp-content/uploads/2018/08/325.png,"<h1 class=""product_title entry-title"">Spoink</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>163.00</span></p>"
https://scrapeme.live/shop/Grumpig/,https://scrapeme.live/wp-content/uploads/2018/08/326.png,"<h1 class=""product_title entry-title"">Grumpig</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>182.00</span></p>"
https://scrapeme.live/shop/Spinda/,https://scrapeme.live/wp-content/uploads/2018/08/327.png,"<h1 class=""product_title entry-title"">Spinda</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>149.00</span></p>"
https://scrapeme.live/shop/Vibrava/,https://scrapeme.live/wp-content/uploads/2018/08/329.png,"<h1 class=""product_title entry-title"">Vibrava</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>200.00</span></p>"
https://scrapeme.live/shop/Cacnea/,https://scrapeme.live/wp-content/uploads/2018/08/331.png,"<h1 class=""product_title entry-title"">Cacnea</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>105.00</span></p>"
https://scrapeme.live/shop/Cacturne/,https://scrapeme.live/wp-content/uploads/2018/08/332.png,"<h1 class=""product_title entry-title"">Cacturne</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>31.00</span></p>"
https://scrapeme.live/shop/Altaria/,https://scrapeme.live/wp-content/uploads/2018/08/334.png,"<h1 class=""product_title entry-title"">Altaria</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>104.00</span></p>"
https://scrapeme.live/shop/Seviper/,https://scrapeme.live/wp-content/uploads/2018/08/336.png,"<h1 class=""product_title entry-title"">Seviper</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>107.00</span></p>"
https://scrapeme.live/shop/Lunatone/,https://scrapeme.live/wp-content/uploads/2018/08/337.png,"<h1 class=""product_title entry-title"">Lunatone</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>177.00</span></p>"
https://scrapeme.live/shop/Solrock/,https://scrapeme.live/wp-content/uploads/2018/08/338.png,"<h1 class=""product_title entry-title"">Solrock</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>57.00</span></p>"
https://scrapeme.live/shop/Whiscash/,https://scrapeme.live/wp-content/uploads/2018/08/340.png,"<h1 class=""product_title entry-title"">Whiscash</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>179.00</span></p>"
https://scrapeme.live/shop/Corphish/,https://scrapeme.live/wp-content/uploads/2018/08/341.png,"<h1 class=""product_title entry-title"">Corphish</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>178.00</span></p>"
https://scrapeme.live/shop/Crawdaunt/,https://scrapeme.live/wp-content/uploads/2018/08/342.png,"<h1 class=""product_title entry-title"">Crawdaunt</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>173.00</span></p>"
https://scrapeme.live/shop/Baltoy/,https://scrapeme.live/wp-content/uploads/2018/08/343.png,"<h1 class=""product_title entry-title"">Baltoy</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>167.00</span></p>"
https://scrapeme.live/shop/Claydol/,https://scrapeme.live/wp-content/uploads/2018/08/344.png,"<h1 class=""product_title entry-title"">Claydol</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>197.00</span></p>"
https://scrapeme.live/shop/Lileep/,https://scrapeme.live/wp-content/uploads/2018/08/345.png,"<h1 class=""product_title entry-title"">Lileep</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>87.00</span></p>"
https://scrapeme.live/shop/Cradily/,https://scrapeme.live/wp-content/uploads/2018/08/346.png,"<h1 class=""product_title entry-title"">Cradily</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>154.00</span></p>"
https://scrapeme.live/shop/Armaldo/,https://scrapeme.live/wp-content/uploads/2018/08/348.png,"<h1 class=""product_title entry-title"">Armaldo</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>42.00</span></p>"
https://scrapeme.live/shop/Milotic/,https://scrapeme.live/wp-content/uploads/2018/08/350.png,"<h1 class=""product_title entry-title"">Milotic</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>152.00</span></p>"
https://scrapeme.live/shop/Castform/,https://scrapeme.live/wp-content/uploads/2018/08/351.png,"<h1 class=""product_title entry-title"">Castform</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>119.00</span></p>"
https://scrapeme.live/shop/Kecleon/,https://scrapeme.live/wp-content/uploads/2018/08/352.png,"<h1 class=""product_title entry-title"">Kecleon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>100.00</span></p>"
https://scrapeme.live/shop/Shuppet/,https://scrapeme.live/wp-content/uploads/2018/08/353.png,"<h1 class=""product_title entry-title"">Shuppet</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>174.00</span></p>"
https://scrapeme.live/shop/Banette/,https://scrapeme.live/wp-content/uploads/2018/08/354.png,"<h1 class=""product_title entry-title"">Banette</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>104.00</span></p>"
https://scrapeme.live/shop/Dusclops/,https://scrapeme.live/wp-content/uploads/2018/08/356.png,"<h1 class=""product_title entry-title"">Dusclops</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>39.00</span></p>"
https://scrapeme.live/shop/Tropius/,https://scrapeme.live/wp-content/uploads/2018/08/357.png,"<h1 class=""product_title entry-title"">Tropius</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>196.00</span></p>"
https://scrapeme.live/shop/Absol/,https://scrapeme.live/wp-content/uploads/2018/08/359.png,"<h1 class=""product_title entry-title"">Absol</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>134.00</span></p>"
https://scrapeme.live/shop/Wynaut/,https://scrapeme.live/wp-content/uploads/2018/08/360.png,"<h1 class=""product_title entry-title"">Wynaut</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>168.00</span></p>"
https://scrapeme.live/shop/Snorunt/,https://scrapeme.live/wp-content/uploads/2018/08/361.png,"<h1 class=""product_title entry-title"">Snorunt</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>82.00</span></p>"
https://scrapeme.live/shop/Spheal/,https://scrapeme.live/wp-content/uploads/2018/08/363.png,"<h1 class=""product_title entry-title"">Spheal</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>193.00</span></p>"
